SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
PPEM,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity E,$24.1065,0.2184,0.9111579298692087%,up,
PPH,VanEck Pharmaceutical ETF,$90.5300,-0.0600,-0.06723442402510085%,down,
PPI,Astoria Real Assets ETF,$15.7800,0.0289,0.18200253166151306%,up,
PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF,$26.4802,0.0208,0.07854717928771304%,up,
PPLT,abrdn Physical Platinum Shares ETF,$111.2100,4.1000,3.69036903690369%,up,
PPTY,U.S. Diversified Real Estate ETF,$31.0533,0.1661,0.5380628441852932%,up,
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,$26.5562,0.0291,0.1098681205000321%,up,
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$19.1450,0.0028,0.01464220720814943%,up,
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,$26.0450,0.0307,0.11825885978428352%,up,
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,$26.0501,0.0263,0.10138469129710725%,up,
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,$26.0549,0.0256,0.09862084906387242%,up,
PRAE,Northern Lights Fund Trust III PlanRock Alternative Growth ETF,$30.7959,0.0226,0.07343241293710157%,up,
PRAY,NEOS ETF Trust FIS Christian Stock Fund,$30.0083,-0.0963,-0.32322052500679666%,down,
PREF,Principal Spectrum Preferred Securities Active ETF,$18.7800,0.0400,0.21310602024507191%,up,
PRF,Invesco RAFI US 1000 ETF,$41.5600,0.0500,0.12106537530266345%,up,
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Sec,$50.3000,0.0850,0.16908693057489554%,up,
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,$40.4900,0.2200,0.5457702803274621%,up,
PRIV,SPDR SSGA IG Public & Private Credit ETF,$24.7606,0.0000,0%,unch,
PRN,Invesco Dorsey Wright Industrials Momentum ETF,$151.9340,-0.1900,-0.12454116413214472%,down,
PRNT,3D Printing (The) ETF,$21.6850,0.1750,0.8092485549132948%,up,
PSC,Principal U.S. Small-Cap ETF,$52.6800,0.1100,0.20868905331056725%,up,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$34.5946,-0.0494,-0.14191813564386016%,down,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$101.4388,1.0047,0.9956860541517641%,up,
PSCE,Invesco S&P SmallCap Energy ETF,$39.8000,0.4000,1.0238034297414895%,up,
PSCF,Invesco S&P SmallCap Financials ETF,$53.7902,0.3033,0.5682616589193473%,up,
PSCH,Invesco S&P SmallCap Health Care ETF,$42.0200,0.2900,0.6971153846153845%,up,
PSCI,Invesco S&P SmallCap Industrials ETF,$130.5300,0.9700,0.7435229189023455%,up,
PSCJ,Pacer Swan SOS Conservative (July) ETF,$27.5794,0.0214,0.0779480006702071%,up,
PSCM,Invesco S&P SmallCap Materials ETF,$69.8807,1.5285,2.1995179335899553%,up,
PSCQ,Pacer Swan SOS Conservative (October) ETF,$27.1781,0.0083,0.030645173200611425%,up,
PSCT,Invesco S&P SmallCap Information Technology ETF,$45.7100,1.0175,2.2437841115827775%,up,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$55.7500,0.5670,1.028409121825671%,up,
PSCW,Pacer Swan SOS Conservative (April) ETF,$26.2409,0.0259,0.09888968645478564%,up,
PSCX,Pacer Swan SOS Conservative (January) ETF,$28.4075,0.0092,0.032457452513335774%,up,
PSDM,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF,$50.9050,0.0357,0.07017102467386198%,up,
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$40.2100,0.0174,0.043357030192938774%,up,
PSET,Principal Quality ETF,$71.5905,-0.1487,-0.2080302182428651%,down,
PSFD,Pacer Swan SOS Flex (January) ETF,$34.0227,0.0238,0.0700826563093531%,up,
PSFF,Pacer Swan SOS Fund of Funds ETF,$29.9650,0.1700,0.5697050938337802%,up,
PSFJ,Pacer Swan SOS Flex (July) ETF,$30.1656,0.0243,0.0809441485375091%,up,
PSFM,Pacer Swan SOS Flex (April) ETF,$29.7711,0.0389,0.13093675317243933%,up,
PSFO,Pacer Swan SOS Flex (October) ETF,$29.5640,0.0092,0.031216810931312833%,up,
PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF,$50.2928,0.0857,0.17044550517104218%,up,
PSI,Invesco Semiconductors ETF,$56.3300,1.1600,2.097649186256781%,up,
PSIL,AdvisorShares Psychedelics ETF,$14.1454,-0.0534,-0.37908366816691036%,down,
PSK,SPDR ICE Preferred Securities ETF,$31.6500,0.0500,0.1582278481012658%,up,
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,$109.6200,-0.9954,-0.9085880465083164%,down,
PSLV,Sprott Physical Silver Trust ETV,$12.2400,0.2700,2.195121951219512%,up,
PSMD,Pacer Swan SOS Moderate (January) ETF,$29.9378,0.0013,0.0043543065766776645%,up,
PSMJ,Pacer Swan SOS Moderate (July) ETF,$29.4322,0.0369,0.12583506399173378%,up,
PSMO,Pacer Swan SOS Moderate (October) ETF,$28.4410,0.0190,0.06699576868829336%,up,
PSMR,Pacer Swan SOS Moderate (April) ETF,$28.0748,0.0110,0.03925571170605323%,up,
PSP,Invesco Global Listed Private Equity ETF,$68.0599,0.1600,0.2359882005899705%,up,
PSQ,ProShares Short QQQ,$35.0900,-0.0500,-0.14156285390713477%,down,
PSQA,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF,$20.4400,0.0150,0.07342143906020558%,up,
PSQO,Palmer Square Funds Trust Palmer Square Credit Opportunities E,$20.5600,-0.0150,-0.0730282375851996%,down,
PSR,Invesco Active U.S. Real Estate Fund,$93.0474,0.0872,0.09438577805487365%,up,
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$23.5781,-0.0402,-0.1699070160608622%,down,
PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy E,$32.8707,0.0180,0.05487369903605202%,up,
PSTR,PeakShares Sector Rotation ETF,$27.6375,0.0136,0.04932969647727931%,up,
PSWD,Xtrackers Cybersecurity Select Equity ETF,$35.9400,0.0300,0.08347245409015025%,up,
PTBD,Pacer Trendpilot US Bond ETF,$19.6300,0.0192,0.09793420045906656%,up,
PTEC,Global X PropTech ETF,$37.7538,0.1600,0.4273504273504274%,up,
PTEU,Pacer TrendpilotTM European Index ETF,$28.4100,0.1115,0.39167196506918367%,up,
PTF,Invesco Dorsey Wright Technology Momentum ETF,$66.4700,0.0000,0%,unch,
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,$39.2000,-0.2400,-0.6182380216383307%,down,
PTIN,Pacer Trendpilot International ETF,$28.7000,0.0092,0.03219011763388639%,up,
PTIR,GraniteShares 2x Long PLTR Daily ETF,$283.3200,17.3700,6.207783853329045%,up,
PTL,Northern Lights Fund Trust IV Inspire 500 ETF,$224.2884,-0.2257,-0.10098027372499542%,down,
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$49.4000,0.0500,0.10187449062754686%,up,
PTMC,Pacer Trendpilot US Mid Cap ETF,$34.8500,0.0250,0.07178750897343862%,up,
PTNQ,Pacer Trendpilot 100 ETF,$69.0100,0.1100,0.16065430115378998%,up,
PTRB,PGIM ETF Trust PGIM Total Return Bond ETF,$41.0900,0.0900,0.2192982456140351%,up,
PUI,Invesco Dorsey Wright Utilities Momentum ETF,$41.4534,-0.1740,-0.4202888398820292%,down,
PULS,PGIM Ultra Short Bond ETF,$49.6000,0.0200,0.04032258064516129%,up,
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF,$50.5200,0.0200,0.039596119580281135%,up,
PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF,$50.1650,0.0646,0.12865962955586538%,up,
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,$20.4150,0.0278,0.13638749748566215%,up,
PVAL,Putnam Focused Large Cap Value ETF,$39.2700,0.0700,0.17907393195190588%,up,
PVI,Invesco Floating Rate Municipal Income ETF,$24.8550,-0.0050,-0.020157226365652085%,down,
PWB,Invesco Large Cap Growth ETF,$111.6800,-1.2310,-1.0992052861862667%,down,
PWER,Macquarie ETF Trust Macquarie Energy Transition ETF,$27.7934,0.1648,0.5931044410854387%,up,
PWRD,TCW Transform Systems ETF,$82.7800,-0.7500,-0.8922198429693076%,down,
PWS,Pacer WealthShield ETF,$29.8703,0.0695,0.2324414715719064%,up,
PWV,Invesco Large Cap Value ETF,$60.7700,-0.1800,-0.29781601588352086%,down,
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,$23.1700,0.0400,0.17263703064307293%,up,
PXE,Invesco Energy Exploration & Production ETF,$28.4500,0.3104,1.1073691420743192%,up,
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,$56.9900,0.0550,0.09651662718259191%,up,
PXH,Invesco RAFI Emerging Markets ETF,$23.2200,0.1600,0.6956521739130435%,up,
PXI,Invesco Dorsey Wright Energy Momentum ETF,$42.2705,-0.0841,-0.20009374189572762%,down,
PXJ,Invesco Oil & Gas Services ETF,$25.1153,0.2946,1.1973370833096249%,up,
PY,Principal Value ETF,$48.9067,0.0972,0.1998470306678838%,up,
PYLD,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active E,$26.1500,0.0700,0.2680965147453084%,up,
PYPY,Tidal Trust II YieldMax PYPL Option Income Strategy ETF,$13.2500,0.0400,0.30372057706909644%,up,
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,$92.3195,1.0033,1.0823085221143474%,up,
PZA,Invesco National AMT-Free Municipal Bond ETFo,$22.2400,0.0800,0.35938903863432164%,up,
PZT,Invesco New York AMT-Free Municipal Bond ETF,$21.4100,0.0050,0.023408239700374533%,up,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$54.1324,0.4023,0.7516113965436712%,up,
QAI,NYLI Hedge Multi-Strategy Tracker ETF,$32.1100,0.0400,0.12457178449081284%,up,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$53.1800,-0.0009,-0.0017006802721088435%,down,
QAT,iShares MSCI Qatar ETF,$18.9200,0.0000,0%,unch,
QBER,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF,$24.7050,-0.0050,-0.020242914979757085%,down,
QBF,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF -,$26.4650,0.8398,3.18951766046335%,up,
QBIG,Invesco Top QQQ ETF,$31.2144,0.1644,0.5299806576402321%,up,
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,$27.4750,0.0317,0.11518895348837209%,up,
QBUL,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF,$25.2321,0.0047,0.018647463746553197%,up,
QCAP,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conse,$22.5149,0.0307,0.1365579392650781%,up,
QCJL,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conse,$21.9498,0.0170,0.07778184480234261%,up,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$32.7800,0.8000,2.4922118380062304%,up,
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$29.9400,-0.1700,-0.5708529214237743%,down,
QCML,GraniteShares 2x Long QCOM Daily ETF,$19.9700,1.4700,7.6923076923076925%,up,
QCON,American Century ETF Trust American Century Quality Convertibl,$46.7005,0.0334,0.07142689115525512%,up,
QDCC,Global X Funds Global X S&P 500 Quality Dividend Covered Call ,$23.9748,0.0756,0.3167832255739601%,up,
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,$28.6300,0.0302,0.10593814895885952%,up,
QDEF,FlexShares Quality Dividend Defensive Index Fund,$72.8839,-0.1630,-0.22433250756950182%,down,
QDF,FlexShares Quality Dividend Index Fund,$71.9200,-0.0700,-0.09784735812133073%,down,
QDIV,Global X S&P 500 Quality Dividend ETF,$33.9815,0.1272,0.3772846185332171%,up,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$39.0200,-0.0093,-0.024012393493415957%,down,
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,$34.8000,0.0500,0.1448016217781639%,up,
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,$43.0700,0.1200,0.2791996277338297%,up,
QDVO,Amplify ETF Trust Amplify CWP Growth & Income ETF,$26.6800,-0.0800,-0.2991772625280479%,down,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$84.6000,0.0200,0.02369949046095509%,up,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$61.8225,0.6094,0.9909652072668614%,up,
QETH,Invesco Galaxy Ethereum ETF,$27.7300,0.9400,3.650485436893204%,up,
QFLR,Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF,$29.2100,0.0700,0.24063251976624273%,up,
QGRO,American Century U.S. Quality Growth ETF,$105.9500,-0.7600,-0.714352852711721%,down,
QGRW,WisdomTree Trust WisdomTree U.S. Quality Growth Fund,$50.7300,0.0400,0.07934933544931562%,up,
QHDG,Innovator Hedged Nasdaq-100 ETF,$27.1700,0.0295,0.10879787567537663%,up,
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,$45.7177,0.0761,0.1667422594123924%,up,
QID,ProShares UltraShort QQQ,$27.2400,-0.0800,-0.2898550724637681%,down,
QIDX,Spinnaker ETF Series Indexperts Quality Earnings Focused ETF,$10.4400,-0.0073,-0.07005758157389635%,down,
QIG,WisdomTree U.S. Corporate Bond Fund,$44.0738,0.0950,0.21595817231188905%,up,
QINT,American Century Quality Diversified International ETF,$57.7607,-0.0748,-0.12941176470588237%,down,
QIS,Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ,$22.2809,0.1401,0.6288235478933738%,up,
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$69.0800,-0.0800,-0.11634671320535193%,down,
QLD,ProShares Ultra QQQ,$110.7100,0.3000,0.2745995423340961%,up,
QLTA,iShares Aaa A Rated Corporate Bond ETF,$47.0200,0.1100,0.23429179978700745%,up,
QLTI,The 2023 ETF Series Trust II GMO International Quality ETF,$25.9717,-0.0417,-0.1617846750727449%,down,
QLTY,The 2023 ETF Series Trust II GMO U.S. Quality ETF,$33.2600,0.0650,0.19676101104888757%,up,
QLV,FlexShares US Quality Low Volatility Index Fund,$67.7240,-0.1369,-0.20271630970432147%,down,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$31.3868,-0.0631,-0.20174633675332274%,down,
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,$27.2147,0.1820,0.6707155281700521%,up,
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,$30.4600,0.0400,0.13175230566534915%,up,
QMID,WisdomTree U.S. MidCap Quality Growth Fund,$26.5507,0.0361,0.13640090530905571%,up,
QMMY,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moder,$23.0870,0.0102,0.044270449041240965%,up,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,$62.3300,-0.8500,-1.3545816733067728%,down,
QNXT,iShares Nasdaq-100 ex Top 30 ETF,$26.0147,0.0500,0.19379844961240308%,up,
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,$34.7600,-0.0647,-0.18721173154937237%,down,
QPFF,American Century ETF Trust American Century Quality Preferred ,$35.0254,0.0365,0.10435518502317256%,up,
QPX,AdvisorShares Q Dynamic Growth ETF,$37.6406,0.0694,0.18541277050494256%,up,
QQA,Invesco QQQ Income Advantage ETF,$49.3000,0.2100,0.4276114844227245%,up,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$134.0600,0.1900,0.14276053798181682%,up,
QQH,HCM Defender 100 Index ETF,$64.5600,0.2000,0.31289111389236546%,up,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,$24.1000,0.1000,0.4154549231408392%,up,
QQLV,Invesco QQQ Low Volatility ETF,$25.3251,-0.1789,-0.7084559303978679%,down,
QQMG,Invesco ESG NASDAQ 100 ETF,$36.3600,0.0316,0.08733721007362859%,up,
QQQ,Invesco QQQ Trust Series 1,$534.2100,0.7800,0.14697569248162803%,up,
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$43.9100,-0.2747,-0.6283165599268069%,down,
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,$16.2820,-0.1750,-1.0602847621932747%,down,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$96.6200,0.0100,0.010437323870159691%,up,
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,$22.5000,-0.1600,-0.7123775601068566%,down,
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,$51.9500,0.0600,0.11598685482312006%,up,
QQQI,NEOS Nasdaq 100 High Income ETF,$51.4500,0.1000,0.19523623584537292%,up,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,$31.5400,0.0500,0.15888147442008263%,up,
QQQM,Invesco NASDAQ 100 ETF,$219.9500,0.3600,0.16474464579901152%,up,
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,$139.1120,-0.1000,-0.07289692374981775%,down,
QQQS,Invesco Nasdaq Future Gen 200 ETF,$26.5600,0.3700,1.4170815779394867%,up,
QQQT,Defiance Nasdaq 100 Income Target ETF,$17.6300,0.0000,0%,unch,
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,$41.6400,0.8500,2.0982473463342384%,up,
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,$26.0700,0.1100,0.4243827160493827%,up,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$98.5691,-0.3962,-0.40375012738204424%,down,
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$55.1119,0.0686,0.12472886018549327%,up,
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,$16.1400,0.0100,0.06211180124223602%,up,
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,$48.4500,0.0600,0.12390294269488901%,up,
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,$33.8713,0.0223,0.06630984240261671%,up,
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,$26.3000,0.1510,0.5760544466825367%,up,
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,$28.9279,0.0115,0.039916695591808396%,up,
QTAP,Innovator Growth Accelerated Plus ETF - April,$41.2800,0.0807,0.19632313766703888%,up,
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$205.8500,1.6600,0.8152040465550263%,up,
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - J,$26.5355,0.0560,0.21193817460677902%,up,
QTJL,Innovator Growth Accelerated Plus ETF - July,$35.3487,0.0599,0.16997006370330434%,up,
QTOC,Innovator Growth Accelerated Plus ETF - October,$31.1294,0.0664,0.2141313812119062%,up,
QTOP,iShares Nasdaq Top 30 Stocks ETF,$27.2000,0.0800,0.2955301071296638%,up,
QTPI,Exchange Place Advisors Trust North Square RCIM Tax-Advantaged,$25.1601,0.0650,0.2582470192334434%,up,
QTR,Global X Nasdaq 100 Tail Risk ETF,$32.1046,0.0501,0.15696373855668552%,up,
QTUM,Defiance Quantum ETF,$89.4650,0.8900,0.998653500897666%,up,
QUAL,iShares MSCI USA Quality Factor ETF,$181.1500,-0.6600,-0.3671970624235006%,down,
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$48.1034,-0.2772,-0.5834683954619124%,down,
QUS,SPDR MSCI USA StrategicFactors ETF,$160.6100,-0.4350,-0.2722578626193084%,down,
QUVU,Hartford Funds Exchange-Traded Trust Hartford Quality Value ET,$25.2400,-0.0456,-0.18131212723658055%,down,
QVAL,Alpha Architect U.S. Quantitative Value ETF,$44.0700,0.0200,0.04558924093913837%,up,
QVML,Invesco S&P 500 QVM Multi-factor ETF,$35.6900,-0.0211,-0.05950366610265087%,down,
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$28.4855,0.1022,0.3594945970283656%,up,
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,$25.6849,0.2527,0.9889211093761617%,up,
QVOY,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotatio,$25.5743,0.0546,0.2137438049529059%,up,
QWLD,SPDR MSCI World StrategicFactors ETF,$132.5647,-0.3622,-0.2739444215022924%,down,
QXQ,SGI Enhanced Nasdaq-100 ETF,$27.5260,-0.0447,-0.1637362637362637%,down,
QYLD,Global X Nasdaq 100 Covered Call ETF,$16.6200,0.0300,0.18072289156626503%,up,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,$27.2900,0.0000,0%,unch,
RAA,SMI 3Fourteen REAL Asset Allocation ETF,$25.2550,0.0668,0.2653394398477873%,up,
RAAX,VanEck Real Assets ETF,$31.1088,-0.0278,-0.08946904306743649%,down,
RAFE,PIMCO RAFI ESG U.S. ETF,$37.3400,0.0909,0.24548128103960917%,up,
RATE,Global X Funds Global X Interest Rate Hedge ETF,$18.7074,0.1802,0.9541964522107492%,up,
RAVI,FlexShares Ultra-Short Income Fund,$75.2400,0.0300,0.03987240829346093%,up,
RAYC,Rayliant Quantamental China Equity ETF,$14.6385,0.0150,0.10178807722322125%,up,
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Deve,$35.0400,-0.0500,-0.1418238547723727%,down,
XMLV,Invesco S&P MidCap Low Volatility ETF,$62.0100,-0.0150,-0.024281667341157425%,down,
XMMO,Invesco S&P MidCap Momentum ETF,$125.0200,-0.7600,-0.6016466117796074%,down,
XMPT,VanEck CEF Muni Income ETF,$20.7600,0.0360,0.1736613603473227%,up,
XMVM,Invesco S&P MidCap Value with Momentum ETF,$55.0900,0.1066,0.19480994152046785%,up,
XNAV,FundX Investment Trust FundX Aggressive ETF,$70.2664,0.0488,0.06954013734177125%,up,
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,$35.0790,0.0683,0.19486447931526393%,up,
XNTK,SPDR NYSE Technology ETF,$226.5680,1.8000,0.8011393982552963%,up,
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,$35.2761,0.0173,0.04915107848262381%,up,
XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,$12.7500,0.0500,0.39808917197452226%,up,
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.4300,0.0100,0.02022653721682848%,up,
XOP,SPDR S&P Oil & Gas Explor & Product,$126.1000,1.0400,0.8368874225476785%,up,
XOVR,ERShares Private-Public Crossover ETF,$18.2300,-0.0800,-0.4383561643835616%,down,
XPAY,Roundhill ETF Trust Roundhill S&P 500 Target 20 Managed Distri,$53.7600,0.0500,0.09354536950420954%,up,
XPH,SPDR S&P Pharmaceuticals ETF,$42.4400,0.1300,0.30900879486570004%,up,
XPND,First Trust Expanded Technology ETF,$32.2697,-0.0822,-0.25551279739886723%,down,
XPP,ProShares Ultra FTSE China 50,$25.2517,0.6250,2.4926218393555075%,up,
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$55.0418,-0.2701,-0.4914778361873985%,down,
XRLX,FundX Investment Trust FundX Conservative ETF,$43.3900,0.0118,0.02724543985222812%,up,
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$17.9086,0.0112,0.06274509803921567%,up,
XRT,SPDR S&P Retail ETF,$78.9800,0.4600,0.5838304353344332%,up,
XSD,SPDR S&P Semiconductor ETF,$245.7900,5.8900,2.442058128446453%,up,
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,$40.1835,0.0673,0.1675796812749004%,up,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$13.5400,0.1302,0.9680297397769518%,up,
XSHQ,Invesco S&P SmallCap Quality ETF,$40.9100,0.2500,0.6134969325153374%,up,
XSLV,Invesco S&P SmallCap Low Volatility ETF,$46.3386,0.3051,0.6631167137578787%,up,
XSMO,Invesco S&P SmallCap Momentum ETF,$67.0500,0.3100,0.46213476446034585%,up,
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$33.9200,0.2800,0.8301215535131932%,up,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$51.4600,0.4300,0.8447937131630648%,up,
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$46.9341,0.0650,0.13869625520110956%,up,
XSW,SPDR S&P Software & Services ETF,$186.4900,0.1200,0.06411969008816457%,up,
XT,iShares Exponential Technologies ETF,$63.9500,0.3900,0.6144635260753112%,up,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$37.5684,-0.0212,-0.05656531158948526%,down,
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$45.1300,0.0700,0.15552099533437017%,up,
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$28.7464,0.0209,0.07300519419730964%,up,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$35.6982,0.0713,0.19985872538906582%,up,
XTL,SPDR S&P Telecom ETF,$108.1190,1.5600,1.4433752775721689%,up,
XTN,SPDR S&P Transportation ETF,$80.0300,0.9500,1.20222728423184%,up,
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$30.6749,0.0573,0.18739330355098863%,up,
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$27.8362,0.0285,0.10282832000173185%,up,
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$49.2400,0.0480,0.09752529562355235%,up,
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$49.1750,0.0300,0.06101901759381674%,up,
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$37.3315,0.0067,0.018051173730423233%,up,
XUDV,Franklin Templeton ETF Trust Franklin U.S. Dividend Multiplier,$25.3534,0.0281,0.11170341748854146%,up,
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$40.5241,0.0540,0.1339617960803771%,up,
XVOL,Acruence Active Hedge U.S. Equity ETF,$21.5479,-0.1207,-0.5605870605173936%,down,
XVV,iShares ESG Select Screened S&P 500 ETF,$46.4222,0.0500,0.10820168794633196%,up,
XXCH,Direxion Shares ETF Trust Direxion Daily MSCI Emerging Markets,$25.4700,0.3536,1.408288029950017%,up,
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$38.8200,0.0200,0.05161290322580645%,up,
XYLG,Global X S&P 500 Covered Call & Growth ETF,$27.2000,0.0640,0.23633677991137372%,up,
XYZY,Tidal Trust II YieldMax XYZ Option Income Strategy ETF,$9.6500,0.0400,0.4115226337448559%,up,
YALL,Tidal ETF Trust God Bless America ETF,$40.9801,0.2489,0.6115629376643161%,up,
YANG,Direxion Daily FTSE China Bear 3X Shares,$31.2200,-1.2700,-4.021532615579481%,down,
YBIT,Tidal Trust II YieldMax Bitcoin Option Income Strategy ETF,$10.9200,0.3300,3.035878564857406%,up,
YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ET,$47.0800,1.5000,3.2119914346895073%,up,
YCL,ProShares Ultra Yen,$23.0840,0.0700,0.3012048192771085%,up,
YCS,ProShares UltraShort Yen New,$41.6100,-0.0995,-0.2403933269711649%,down,
YDEC,FT Vest International Equity Moderate Buffer ETF - December,$24.8814,0.0322,0.12951388050936763%,up,
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.4220,0.0200,0.03967466772465781%,up,
YFFI,Spinnaker ETF Series Indexperts Yield Focused Fixed Income ETF,$9.9300,0.0750,0.753012048192771%,up,
YFYA,Yields for You Income Strategy A ETF,$9.9052,0.0200,0.20181634712411706%,up,
