Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKR,KKR & Co. Inc. Common Stock,$123.595,0.345,0.28%,110078886001.00,United States,,1084013,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$50.94,-0.82,-1.584%,,United States,,14684,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.50,-0.01,-0.057%,15586233303.00,United States,2021,12519,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.135,0.015,0.06%,0.00,United States,2025,70434,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$850.725,21.435,2.585%,112501090537.00,United States,1980,439408,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$10.81,-0.16,-1.459%,1275648384.00,United States,2024,79763,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$15.865,-0.065,-0.408%,1368558132.00,United States,2023,233623,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$35.67,1.51,4.42%,1882282643.00,Singapore,,328202,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.32,0.26,8.497%,62092028.00,United States,2020,6819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.9399,0.1199,6.588%,63035865.00,United States,2022,291937190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.25,0.12,92.308%,8123597.00,United States,2022,4626233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.09,-0.09,-4.128%,321064080.00,United States,2021,185087,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.10,0.14,7.143%,36863264.00,United States,,101778,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.015,0.325,0.245%,44136509896.00,United States,,609311,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.995,0.025,0.359%,402247692.00,Israel,2013,35783,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.43,-0.10,-0.363%,60951345703.00,United States,2011,5979415,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.335,0.045,0.193%,1493321248.00,United States,2022,14094,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$61.70,-1.33,-2.11%,3948486009.00,United States,,155892,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.40,0.23,1.037%,1707631834.00,United States,,125006,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$21.33,0.16,0.756%,1095266832.00,United States,2025,49727,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$68.81,1.61,2.396%,10506201522.00,United States,,958656,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.67,0.19,1.087%,1536848868.00,United States,2014,148130,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.12,0.00,0.00%,97841222.00,China,,29735,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$90.14,-2.61,-2.814%,5106643821.00,United States,2023,160682,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.49,0.09,1.406%,220952576.00,United Kingdom,2013,17036,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$30.22,-0.11,-0.363%,2205182623.00,United States,2018,204261,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$457.67,-5.84,-1.26%,10668944456.00,United States,,173218,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.04,0.76,1.756%,6956632607.00,United States,2022,398603,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$2.55,-0.49,-16.118%,19125000.00,,,6772395,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$45.62,1.26,2.84%,7392721000.00,United States,2017,1112399,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$72.28,0.51,0.711%,311112399823.00,United States,,4699987,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.26,0.11,2.651%,224772685.00,United States,2018,192297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.915,0.055,0.939%,477932000.00,United States,,288988,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.60,-1.16,-1.187%,20294039632.00,Mexico,1993,74685,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$33.315,0.435,1.323%,666635415.00,United States,2006,42220,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.61,-0.06,-3.593%,262104654.00,United States,1992,1477102,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.60,-0.02,-0.763%,44616159.00,United States,,2690,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.08,0.11,5.584%,994258849.00,Bermuda,2011,6718401,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.975,-0.065,-1.076%,56020375.00,United States,,26301,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.1286,0.1886,2.11%,41421643.00,United States,2019,7792,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.006,-0.0006,-9.091%,27225.00,United States,2019,100,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.31,0.06,1.846%,10075167.00,United States,,35257,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.53,0.32,7.601%,39138765.00,United States,2013,48857,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$65.66,0.17,0.26%,43394265569.00,United States,,1898657,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.38,0.41,1.172%,4184766991.00,United States,1997,505085,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.425,0.115,1.235%,639074274.00,United States,2017,157395,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.42,0.11,0.57%,,United States,,6294,,
KRG,Kite Realty Group Trust Common Stock,$22.905,0.265,1.17%,5034800732.00,United States,2004,669996,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.9159,0.108,1.86%,233177819.00,China,2019,1664,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.2594,0.2394,7.927%,150391962.00,United States,,53088,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$44.5111,-2.1689,-4.646%,5883236526.00,,2025,410153,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$22.97,0.22,0.967%,1041172744.00,Israel,2015,158421,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.285,0.125,2.029%,405883308.00,United States,2005,95476,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.845,0.255,3.869%,787423583.00,United States,,250100,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.88,0.01,1.149%,53652908.00,United States,2020,175103,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.84,-0.25,-1.774%,562117330.00,United States,2020,549219,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.855,0.245,1.80%,1494788628.00,United States,2017,200142,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$16.26,1.41,9.495%,152689400.00,United States,2019,99832,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.385,0.065,0.208%,629567564.00,United States,2021,4240,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$79.89,-1.37,-1.686%,965508118.00,United States,2019,154656,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$136.925,0.845,0.621%,3956951759.00,United States,2017,51307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.1819,-0.0581,-0.931%,42662683.00,United States,2022,107622,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.9275,1.3075,1.527%,16458284779.00,Kazakhstan,2024,157445,,
KSS,Kohl's Corporation Common Stock,$9.605,0.595,6.604%,1076160327.00,United States,1992,5027132,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$19.64,-0.24,-1.207%,9656318119.00,South Korea,,177521,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.01,0.74,1.084%,3834290213.00,United States,2019,276806,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$2.91,0.03,1.042%,31317045.00,United States,1983,1272,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.815,-0.035,-0.395%,348200768.00,United States,1988,58631,Finance,Finance Companies
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.50,-0.27,-1.009%,0.00,United States,,228,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$39.29,-1.30,-3.203%,6028788907.00,United States,,1341854,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.88,-0.02,-2.222%,6550348.00,United States,2021,116927,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.015,-0.005,-25.00%,111654.00,United States,2021,850,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.96,-0.05,-1.661%,60159913.00,,,3412,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.1988,-0.0312,-2.537%,357801442.00,United States,,4579125,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.898,0.168,2.496%,597192191.00,United States,,249984,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.30,-0.01,-0.088%,0.00,United States,2023,130,,
KVHI,KVH Industries Inc. Common Stock,$5.22,-0.02,-0.382%,102309186.00,United States,1996,10648,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.455,0.155,0.728%,41191667720.00,United States,2023,4701489,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.45,-0.31,-0.892%,9508208302.00,United States,2023,1164973,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.785,0.155,2.338%,938319959.00,United States,,370681,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$6.0003,-0.0997,-1.634%,3182343.00,Canada,,54837,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0357,-0.0093,-20.667%,18934.00,Canada,,19833,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$6.90,1.39,25.227%,435817800.00,Cayman Islands,,8538680,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.2813,0.0413,17.208%,17767471.00,Cayman Islands,,756053,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$120.88,0.70,0.582%,2137237576.00,United States,,60053,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.9595,-0.0005,-0.052%,10509715.00,China,2017,43433,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$48.47,1.31,2.778%,3156345461.00,United States,2020,455198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.25,0.02,0.164%,1667611243.00,United States,2004,188666,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.70,0.25,7.246%,159909830.00,United States,2024,318801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.04,-0.26,-4.906%,6852510.00,Australia,,9139,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.72,0.27,6.067%,34483376.00,United States,2018,13418,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$88.515,0.155,0.175%,18561288176.00,United States,,256250,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.105,0.025,2.315%,419703606.00,United States,2011,689788,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.76,-0.01,-0.361%,603574635.00,Canada,2023,1778565,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$336.825,13.265,4.10%,8767747414.00,United States,,93865,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.815,0.115,1.075%,1385363280.00,United States,2014,102710,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.9384,0.0284,0.726%,411597856.00,Switzerland,,13282930,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.68,-3.68,-19.008%,148938111.00,United States,1986,1024301,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$121.45,0.75,0.621%,12435270358.00,United States,1996,99758,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$170.57,0.27,0.159%,4702444330.00,United States,,36788,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.31,0.30,2.997%,373063824.00,United States,2013,154991,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.7199,0.0699,0.284%,894481127.00,United States,,338,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.50,0.00,0.00%,705600831.00,United States,,3037,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.3003,-0.2077,-1.065%,698374755.00,United States,,7668,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.045,-0.055,-2.619%,285841519.00,Cayman Islands,2022,50762,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$1.955,-0.025,-1.263%,316514500.00,Canada,2023,301384,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$28.705,0.405,1.431%,166003283.00,United States,,2752,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.41,-0.06,-2.429%,33336072.00,United States,2022,35390,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$17.71,0.08,0.454%,875573031.00,United States,2018,162980,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$21.81,-0.11,-0.502%,3245549655.00,United States,2017,145452,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.425,0.095,2.194%,269071210.00,United States,2021,11971,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$43.19,-0.75,-1.707%,4870367470.00,Bermuda,2005,259257,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.395,0.055,1.647%,159153604.00,United States,2019,987051,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$72.98,-0.02,-0.027%,5575446857.00,,2024,146679,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.59,0.06,3.922%,29446800.00,China,2024,20346,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$94.365,1.555,1.675%,13525382161.00,United States,,132699,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$95.385,1.755,1.874%,13671579266.00,United States,,661612,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.345,0.185,0.766%,3489380901.00,United States,,5023,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$12.865,0.595,4.849%,2083540963.00,United States,2018,877854,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.835,0.245,2.555%,3398766406.00,United Kingdom,,419899,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.73,-0.16,-1.618%,3362480644.00,United Kingdom,,888,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.08,0.25,2.543%,3483433185.00,United Kingdom,,271165,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.97,0.27,2.523%,1252772157.00,United States,2014,354642,Finance,Finance: Consumer Services
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.0936,0.0036,0.036%,0.00,United States,2025,638,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.62,-0.32,-8.122%,5003510.00,Australia,2022,10223,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$10.10,0.05,0.498%,13960069.00,Australia,2022,100,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.23,0.00,0.00%,6802084338.00,United States,,54240152,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$92.725,1.955,2.154%,2340161931.00,United States,1995,79836,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.79,0.43,2.994%,209536260.00,United States,,7187,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.7999,0.0811,11.283%,182662196.00,United States,,4647110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.035,0.265,7.029%,90440510.00,United States,1991,57410,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.385,0.085,6.538%,456926090.00,United States,2021,567583,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.94,-0.40,-0.273%,18785232180.00,United States,,159532,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.6189,-0.0711,-0.344%,0.00,United States,2012,29934,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.3756,-0.0222,-5.581%,11344501.00,United States,2021,134229,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0328,0.00,0.00%,990681.00,United States,2021,21,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.9774,0.0474,0.961%,8808002.00,United States,,4408,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$8.96,-0.08,-0.885%,273035491.00,United States,,297442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$95.075,4.675,5.171%,5083041502.00,United States,,323158,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$204.705,1.715,0.845%,11427919466.00,United States,,90353,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.98,0.015,0.506%,24438882.00,Taiwan,2010,26990,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$6.545,-0.155,-2.313%,40710319.00,United States,,6656,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.62,0.37,4.00%,1300090225.00,United States,,501705,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.635,0.455,2.051%,545908576.00,United States,2018,17483,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.85,3.07,8.827%,6951120630.00,United States,2020,1553922,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.62,0.00,0.00%,0.00,,2024,67,,
LEN,Lennar Corporation Class A Common Stock,$113.46,3.09,2.80%,29930087549.00,United States,,867865,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$30.41,-0.81,-2.594%,855924543.00,United States,2021,224257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.81,0.02,0.345%,361909862.00,United States,1987,67163,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.7004,-0.0096,-1.352%,129869329.00,United States,2020,1202040,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$145.11,-0.97,-0.664%,2367914557.00,United States,2014,515294,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.79,0.27,1.541%,7032885832.00,United States,2019,437830,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.02,0.02,2.00%,17910363.00,Canada,,10995,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.91,0.13,1.917%,255845037.00,United States,,22523,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$12.145,-0.305,-2.45%,551961151.00,United States,,986442,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.46,0.00,0.00%,1066200790.00,United States,,102,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.815,-0.065,-1.105%,2261313393.00,United States,2021,501465,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.58,0.02,0.781%,134997138.00,United States,2013,31258,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.41,0.00,0.00%,,United States,,101,,
LFUS,Littelfuse Inc. Common Stock,$228.22,5.53,2.483%,5640484002.00,United States,,63079,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.52,0.03,0.24%,157604051.00,United States,,35250,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.23,0.02,1.653%,13539338.00,Israel,2014,86667,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.32,0.00,0.00%,8305600.00,Japan,2023,10805,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.58,-0.02,-3.333%,46090893.00,China,2024,48265,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$9.48,-0.03,-0.315%,117367680.00,,2024,38560,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.885,0.185,6.852%,1554005.00,China,,24484,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0041,-0.0009,-18.00%,2208.00,China,,1153566,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.2794,-0.2006,-1.217%,0.00,United States,2004,22436,,
LGIH,LGI Homes Inc. Common Stock,$53.49,2.18,4.249%,1251906812.00,United States,2013,201920,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.60,0.00,0.00%,35568793.00,United States,1946,550,Technology,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.955,4.475,4.088%,2198666914.00,United States,,49668,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.3208,0.0108,0.824%,84700262.00,Canada,,68303,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.98,0.01,1.031%,23669068.00,,2025,23714,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.3453,0.0753,5.929%,20192019.00,United States,2021,102501,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$258.16,2.43,0.95%,21607992000.00,United States,,179806,Health Care,Medical Specialities
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.27,-0.03,-1.304%,118040000.00,China,2025,99833,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$245.88,0.47,0.192%,45966192980.00,United States,,248106,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.9472,-1.2028,-3.989%,30633698493.00,China,2020,2920933,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.11,-0.20,-4.64%,3131101.00,China,2023,893704,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.8469,0.0516,6.488%,16288157.00,United States,2021,334561,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0552,0.0002,0.364%,1061644.00,United States,2021,230,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.1111,0.3611,3.704%,230739427.00,United States,2022,15734,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$61.90,-2.68,-4.15%,4737128016.00,United States,2024,318401,,
LII,Lennox International Inc. Common Stock,$558.26,2.17,0.39%,19809760079.00,United States,1999,93048,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.22,0.09,1.754%,1043478000.00,United States,,79119,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.325,0.085,1.622%,1064467500.00,United States,,297163,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$22.61,-3.39,-13.038%,0.00,United States,,75285,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.351,0.0085,2.482%,0.00,United States,,2804,,
LIN,Linde plc Ordinary Shares,$474.835,2.665,0.564%,223786983831.00,United States,,425781,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$21.27,-0.74,-3.362%,671979005.00,United States,2005,104164,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.42,0.00,0.00%,624764766.00,United States,2013,82885,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$46.235,0.94,2.075%,10568866556.00,United States,2024,426768,Real Estate,Real Estate Investment Trusts
