Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.75 ,-0.0204,-0.17%,0,United States,1992,6653,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.57 ,0.07,2.80%,97377300,United States,,405282,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.55 ,0.061,0.39%,0,United States,2010,9478,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$16.44 ,0.22,1.36%,666978083,United States,2023,246201,Finance,Banks
NBCC,,,,,,,,,,
NBCE,,,,,,,,,,
NBCM,,,,,,,,,,
NBCR,,,,,,,,,,
NBDS,,,,,,,,,,
NBET,,,,,,,,,,
NBFC,,,,,,,,,,
NBGX,,,,,,,,,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.83 ,0.045,0.46%,0,United States,2002,36458,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.73 ,0.45,1.21%,1452750110,United States,2012,16132,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$51.33 ,-1.25,-2.38%,12222126295,Netherlands,2011,15932808,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$124.99 ,-0.74,-0.59%,12369737842,United States,1996,253739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBJP,,,,,,,,,,
NBN,Northeast Bank Common Stock,$85.00 ,0.5,0.59%,691050000,United States,,43291,Finance,Major Banks
NBOS,,,,,,,,,,
NBR,Nabors Industries Ltd.,$34.58 ,2.5099,7.83%,542889457,Bermuda,1951,306360,Energy,Oil & Gas Production
NBSD,,,,,,,,,,
NBSM,,,,,,,,,,
NBTB,NBT Bancorp Inc. Common Stock,$42.60 ,0.48,1.14%,2013179000,United States,,30053,Finance,Major Banks
NBTR,,,,,,,,,,
NBTX,Nanobiotix S.A. American Depositary Shares,$4.87 ,0.1941,4.15%,230968764,France,2020,2329,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.77 ,-0.005,-0.04%,0,United States,2021,79536,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.59 ,0,0.00%,3456570,United States,2007,6933,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.50 ,-0.21,-0.57%,271637745,United States,,1719,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.48 ,0.01,0.12%,0,United States,,30222,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.34 ,0.12,0.74%,821597488,,2024,22946,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.15 ,-0.015,-1.29%,24617500,Hong Kong,2024,126663,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$0.40 ,0.0131,3.38%,8152384,Hong Kong,2024,102342,Consumer Discretionary,Apparel
NCIQ,,,,,,,,,,
NCL,Northann Corp. Common Stock,$0.24 ,-0.0312,-11.64%,8137490,,2023,11670229,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.64 ,0.0518,0.26%,8776088370,United States,,6182672,Consumer Discretionary,Marine Transportation
NCLO,,,,,,,,,,
NCMI,National CineMedia Inc. Common Stock,$5.33 ,0.07,1.33%,502642388,United States,2007,129717,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.14 ,0.0616,80.84%,1175419,United Kingdom,2017,1795908666,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.25 ,0.09,0.33%,3159407946,United States,2020,293855,Technology,Computer Software: Prepackaged Software
NCPB,,,,,,,,,,
NCPL,Netcapital Inc. Common Stock,$2.90 ,-0.33,-10.22%,6356933,United States,,338208,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.03 ,0,0.00%,55459,United States,,1,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.99 ,-0.0897,-8.31%,14219553,Taiwan,,5214,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.98 ,-1.159,-3.72%,76174653,United States,2017,9128,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$3.81 ,0.015,0.40%,102259379,China,2025,15294,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$10.09 ,0.22,2.23%,141889434,China,2004,29146,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.74 ,-0.0176,-0.13%,1241949735,United States,2003,30571,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.50 ,-0.03,-0.14%,,United States,,1105,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$12.40 ,-0.05,-0.40%,943835288,United States,2003,21448,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.88 ,0,0.00%,,United States,,523,,
NDAA,,,,,,,,,,
NDAQ,Nasdaq Inc. Common Stock,$85.73 ,0.08,0.09%,49219446483,United States,,1237272,Finance,Investment Bankers/Brokers/Service
NDEC,,,,,,,,,,
NDIA,,,,,,,,,,
NDIV,,,,,,,,,,
NDLS,Noodles & Company Class A Common Stock,$0.85 ,0.041,5.07%,39052094,United States,2013,18706,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.09 ,0.01,0.10%,600004211,,2020,41268,Finance,Trusts Except Educational Religious and Charitable
NDOW,,,,,,,,,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.49 ,-0.025,-0.71%,2573219,United States,2017,6817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$222.41 ,3.13,1.43%,12568154680,United States,,96032,Industrials,Industrial Machinery/Components
NDVG,,,,,,,,,,
NE,Noble Corporation plc A Ordinary Shares,$28.74 ,0.57,2.02%,4563437186,United States,2022,853112,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.83 ,0.01,0.09%,0,United States,2002,408248,Finance,Finance/Investors Services
NEAR,,,,,,,,,,
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.65 ,0.13,0.58%,317629466,United States,2021,13121,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$72.86 ,0.96,1.34%,1.50E+11,United States,,3818301,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.29 ,0.0183,0.08%,,United States,,17476,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.72 ,0.63,1.53%,,United States,,9178,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$48.95 ,0.6199,1.28%,,United States,,1198,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$45.95 ,0.41,0.90%,,United States,,553,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.00 ,0.03,0.12%,,United States,,47332,,
NEGG,Newegg Commerce Inc. Common Shares,$12.94 ,-0.75,-5.48%,252182665,China,2010,810135,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.51 ,-0.0285,-5.28%,7396240,United States,,369142,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.05 ,0.0019,3.72%,767125,United States,,6516,Energy,Oil & Gas Production
NEM,Newmont Corporation,$52.43 ,-0.855,-1.61%,58348864265,United States,,4953751,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$74.82 ,0,0.00%,211059773,United States,,120,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$7.85 ,0.29,3.84%,1010251849,United States,,832349,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.95 ,0.43,7.79%,1291377689,United States,1989,2111307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.98 ,-0.05,-0.50%,167493562,Sweden,,48078,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.95 ,0.03,1.03%,100668375,United States,,68351,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.17 ,0.11,10.38%,39926101,United States,,819,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.74 ,-0.07,-1.84%,39645309,United States,,82895,Health Care,Medical/Dental Instruments
NERD,,,,,,,,,,
NERV,Minerva Neurosciences Inc Common Stock,$1.87 ,0.03,1.63%,13077669,United States,2014,4306,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.10 ,-0.01,-0.16%,585879722,United States,,122876,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.58 ,0.006,1.04%,55898688,United States,,200,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$177.52 ,-0.28,-0.16%,61530274835,United States,2019,1082103,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.08 ,0.01,0.09%,0,United States,2023,2936,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.55 ,0.1154,26.55%,0,United States,2023,345143,,
NETL,,,,,,,,,,
NEU,NewMarket Corp Common Stock,$656.00 ,7.5,1.16%,6189035936,United States,,149834,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.84 ,0.07,1.03%,61065865,United States,2021,1612,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.10 ,0.28,4.11%,13347730,United States,2021,6983,,
NEWP,New Pacific Metals Corp. Common Shares,$1.55 ,-0.07,-4.32%,266213738,Canada,2021,100475,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.12 ,0.21,1.93%,292923340,United States,,49529,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.40 ,-0.0491,-0.20%,642769167,United States,,1558,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.93 ,0.1126,0.45%,0,United States,,1165,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.00 ,0,0.00%,658550675,United States,,5265,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.78 ,0,0.00%,643389060,United States,,78,Finance,Major Banks
NEWZ,,,,,,,,,,
NEXA,Nexa Resources S.A. Common Shares,$4.98 ,0.1512,3.13%,659544283,Luxembourg,2017,5508,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$10.53 ,-0.025,-0.24%,690047102,Israel,2021,110612,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$8.46 ,0.165,1.99%,2205690997,United States,2015,998654,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.13 ,0.11,0.92%,517054435,United States,2007,31563,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$3.11 ,0.225,7.81%,850061473,United States,2019,4430171,Utilities,Oil/Gas Transmission
NFEB,,,,,,,,,,
NFG,National Fuel Gas Company Common Stock,$82.01 ,-0.17,-0.21%,7409765552,United States,,71693,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.50 ,-0.025,-1.65%,300133201,,2021,361912,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.41 ,0.1695,1.39%,0,United States,2005,54287,Finance,Finance: Consumer Services
NFLP,,,,,,,,,,
NFLT,,,,,,,,,,
NFLU,,,,,,,,,,
NFLX,Netflix Inc. Common Stock,"$1,189.89 ",-34.57,-2.82%,5.07E+11,United States,2002,2543218,Consumer Discretionary,Consumer Electronics/Video Chains
NFLY,,,,,,,,,,
NFRA,,,,,,,,,,
NFTY,,,,,,,,,,
NFXL,,,,,,,,,,
NFXS,,,,,,,,,,
NG,Novagold Resources Inc.,$4.39 ,0.005,0.11%,1467077115,Canada,2003,1902944,Basic Materials,Precious Metals
NG=F,,,,,,,,,,
NGD,New Gold Inc.,$4.77 ,-0.095,-1.96%,3771021000,Canada,,13885646,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.04 ,-0.08,-0.11%,69637124884,United Kingdom,,338000,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.20 ,0.125,3.07%,553793553,United States,2011,207198,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.50 ,0.28,1.26%,,United States,,6775,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.34 ,-0.1284,-0.57%,,United States,,1065,,
NGNE,Neurogene Inc. Common Stock ,$20.74 ,0.83,4.17%,295795249,Canada,2014,37895,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$25.65 ,0.7387,2.97%,321376390,United States,2002,18354,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$44.55 ,0.396,0.90%,1022347627,United States,2012,56717,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.00 ,0.675,1.56%,1604272484,United States,2016,72220,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$104.79 ,0.33,0.32%,1621204937,United States,1986,72278,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$71.84 ,0.06,0.08%,3354473325,United States,,98933,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.13 ,-0.005,-0.05%,0,United States,2025,1769,,
NHICW,NewHold Investment Corp III Warrants,$0.30 ,0,0.00%,0,United States,2025,19,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.48 ,0.005,0.04%,409732437,United States,,1850,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.75 ,-0.23,-1.65%,389076036,United States,,2150,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.61 ,0.01,0.13%,0,United States,,49998,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.61 ,0.0025,0.05%,53075276,United States,,3442,Consumer Discretionary,Consumer Specialties
NHYM,,,,,,,,,,
NI,NiSource Inc Common Stock,$39.48 ,0.125,0.32%,18580997530,United States,,1260632,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$120.22 ,2.17,1.84%,1812820582,United States,2022,21435,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$176.56 ,1.14,0.65%,11167392280,Israel,,169006,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.64 ,0.005,0.02%,654901388,United States,2007,34917,Finance,Investment Managers
NIKL,,,,,,,,,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.03 ,0.0284,0.32%,0,United States,1992,9668,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.58 ,0.0379,7.04%,24397053,United States,2018,854240,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.71 ,0.1099,3.05%,8332400520,United States,2018,20117714,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.39 ,0.0198,5.35%,14769522,United States,,17731,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.60 ,-0.13,-7.51%,90717258,Sweden,2024,279864,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.37 ,0.09,2.10%,20968824,China,2016,44645,Industrials,Metal Fabrications
NITE,,,,,,,,,,
NITO,N2OFF Inc. Common Stock,$0.30 ,0.0145,5.02%,8015105,Israel,,1435762,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.41 ,-0.065,-1.87%,265467325,China,2018,440626,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.96 ,0.05,2.62%,1471586,Singapore,,439624,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.03 ,0.0056,23.14%,22374,Singapore,,8562,Health Care,Misc Health and Biotechnology Services
NIXT,,,,,,,,,,
NIXX,Nixxy Inc. Common Stock,$1.96 ,-0.24,-10.91%,37563000,United States,,283138,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.03 ,-0.003,-8.15%,647770,United States,,1965,Technology,EDP Services
NJAN,,,,,,,,,,
NJNK,,,,,,,,,,
NJR,NewJersey Resources Corporation Common Stock,$44.96 ,0.04,0.09%,4512704888,United States,,132917,Utilities,Oil/Gas Transmission
NJUL,,,,,,,,,,
NJUN,,,,,,,,,,
NKE,Nike Inc. Common Stock,$63.83 ,1.9193,3.10%,94211439592,United States,,8742516,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.75 ,0.74,2.74%,176583545,United States,,2427,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$11.08 ,2.2857,26.00%,137415169,United States,,848037,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.99 ,0.115,6.15%,140850745,United States,2020,540793,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.58 ,0.005,0.04%,0,United States,2002,121891,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.10 ,0.36,5.34%,346818911,United States,,47165,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$32.17 ,0.391,1.23%,476583607,United States,2023,31197,Real Estate,Real Estate Investment Trusts
NLR,,,,,,,,,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.49 ,-0.265,-9.64%,8940138,Switzerland,2021,365017,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.02 ,-0.0001,-0.47%,76990,Switzerland,2021,4842,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.32 ,0.13,0.68%,11690320852,United States,,2833884,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.23 ,-0.01,-0.04%,,United States,,21875,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.40 ,-0.049,-0.20%,,United States,,9954,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10 ,-0.0209,-0.08%,,United States,,13508,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.63 ,0.0599,0.48%,0,United States,2021,51669,Finance,Investment Managers
NMAR,,,,,,,,,,
NMAX,Newsmax Inc. Class B Common Stock,$14.41 ,-0.3608,-2.44%,1847127970,,2025,1369854,Industrials,Broadcasting
NMB,,,,,,,,,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.57 ,0.0017,0.02%,579027592,,2019,92137,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.82 ,-0.01,-0.09%,1166952310,United States,,157044,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.36 ,0.035,0.14%,2735111884,United States,,1473,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.73 ,0,0.00%,263411857,,,29883,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.83 ,-0.021,-0.21%,0,United States,1988,4933,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$39.66 ,0.41,1.05%,3098355721,United States,2013,99299,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.78 ,0.065,0.75%,0,United States,2013,57374,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$38.73 ,-0.26,-0.67%,1166150191,Greece,2007,27394,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.19 ,-0.035,-0.56%,18374120665,Japan,,109688,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.10 ,0.005,0.46%,177113975,United States,2023,492916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.59 ,0.165,1.45%,2138036310,United States,2017,244626,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.42 ,0.01,0.09%,0,United States,2014,6344,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.89 ,-0.012,-0.10%,0,United States,,1323,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.59 ,0.0038,0.65%,29532013,United States,,51912,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.25 ,0.02,0.20%,0,United States,2003,64024,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.52 ,0.19,1.54%,1657612669,United States,,311232,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.90 ,-0.04,-0.81%,648746172,United States,,1002,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.16 ,-0.005,-0.23%,108713610,United States,1994,45494,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.52 ,0.025,1.68%,329184466,Israel,,479471,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$30.58 ,-0.57,-1.83%,1146788928,United States,2024,1907763,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$115.71 ,0.95,0.83%,4206567161,United States,2003,14606,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.49 ,0.24,0.57%,7986042451,United States,,273529,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$8.68 ,0.255,3.03%,1248256160,Germany,2025,12183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOV,,,,,,,,,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.66 ,0.14,2.54%,360892926,Israel,2020,523189,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.52 ,-0.005,-0.33%,24349080,United States,,55112,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.12 ,-0.02,-0.25%,0,United States,1988,17322,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.01 ,0.04,0.22%,501169349,Canada,2006,36260,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.91 ,0.33,2.85%,798335304,China,2010,185045,Finance,Investment Managers
NOBL,,,,,,,,,,
NOC,Northrop Grumman Corporation Common Stock,$489.82 ,-1.54,-0.31%,70498903577,United States,,154651,Industrials,Industrial Machinery/Components
NOCT,,,,,,,,,,
NODK,NI Holdings Inc. Common Stock,$12.83 ,-0.04,-0.31%,265562704,United States,2017,10318,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.03 ,-0.01,-0.10%,0,United States,2025,6517,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.10 ,-0.0497,-33.18%,0,United States,2025,673,,
NOG,Northern Oil and Gas Inc. Common Stock,$31.06 ,1.25,4.19%,3065748756,United States,2022,661253,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.37 ,-0.065,-1.20%,30075387101,Finland,1994,3926778,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.59 ,-0.0419,-0.39%,0,United States,1993,2607,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.45 ,0.065,0.37%,2676114934,United Kingdom,2016,314589,Consumer Staples,Packaged Foods
NORW,,,,,,,,,,
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.59 ,-0.0531,-8.25%,93379500,United States,2022,2912155,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.88 ,-0.13,-4.32%,98936577,United States,,439547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$13.36 ,0.505,3.93%,5017986799,United States,,1474860,Industrials,Metal Fabrications
NOVP,,,,,,,,,,
NOVT,Novanta Inc. Common Stock,$129.77 ,1.07,0.83%,4667934869,United States,,41964,Miscellaneous,Industrial Machinery/Components
NOVZ,,,,,,,,,,
NOW,ServiceNow Inc. Common Stock,"$1,010.23 ",-16.635,-1.62%,2.09E+11,United States,2012,489391,Technology,Computer Software: Prepackaged Software
NPACU,New Providence Acquisition Corp. III Units,$10.33 ,-0.04,-0.39%,0,United States,2025,328,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$13.45 ,0.22,1.66%,462204664,,2025,23455,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.10 ,0.165,1.28%,429496423,United States,2021,65419,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.69 ,-0.04,-0.37%,0,United States,2021,80747,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.04 ,-0.13,-0.68%,0,United States,2021,34443,Finance,Trusts Except Educational Religious and Charitable
NPFI,,,,,,,,,,
NPK,National Presto Industries Inc. Common Stock,$98.90 ,3.96,4.17%,706866190,United States,,61651,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$8.42 ,0.06,0.72%,711680932,United States,,1977895,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$190.15 ,-1.17,-0.61%,4001219966,United States,,23562,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.15 ,0.013,0.12%,0,United States,1993,30324,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.52 ,-0.0989,-3.78%,552289973,United States,2021,682969,Energy,Industrial Machinery/Components
NQ=F,,,,,,,,,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.05 ,0.03,0.27%,0,United States,1991,13521,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$16.10 ,0.48,3.07%,366845278,United States,,27033,Health Care,Biotechnology: Commercial Physical & Biological Resarch
